Id,netDisp,efficiency,straightness,Asym,bending,pointSkew,pointKurt,Classification,Track_length,Tracks_  1,Tracks_  2,Tracks_  3,Tracks_  4,Tracks_  5,Tracks_  6,Tracks_  7,Tracks_  8,Tracks_  9,Tracks_ 10,Tracks_ 11,Tracks_ 12,Tracks_ 13,Tracks_ 14,Tracks_ 15,Tracks_ 16,Tracks_ 17,Tracks_ 18,Tracks_ 19,Tracks_ 20,Tracks_ 21,Tracks_ 22,Tracks_ 23,Tracks_ 24,Tracks_ 25,Tracks_ 26,Tracks_ 27,Tracks_ 28,Tracks_ 29,Tracks_ 30,Tracks_ 31,Tracks_ 32,Tracks_ 33,Tracks_ 34,Tracks_ 35,Tracks_ 36,Tracks_ 37,Tracks_ 38,Tracks_ 39,Tracks_ 40,Tracks_ 41,Tracks_ 42,Tracks_ 43,Tracks_ 44,Tracks_ 45,Tracks_ 46,Tracks_ 47,Tracks_ 48,Tracks_ 49,Tracks_ 50,Tracks_ 51,Tracks_ 52,Tracks_ 53,Tracks_ 54,Tracks_ 55,Tracks_ 56,Tracks_ 57,Tracks_ 58,Tracks_ 59,Tracks_ 60,Tracks_ 61,Tracks_ 62,Tracks_ 63,Tracks_ 64,Tracks_ 65,Tracks_ 66,Tracks_ 67,Tracks_ 68,Tracks_ 69,Tracks_ 70,Tracks_ 71,Tracks_ 72,Tracks_ 73,Tracks_ 74,Tracks_ 75,Tracks_ 76,Tracks_ 77,Tracks_ 78,Tracks_ 79,Tracks_ 80,Tracks_ 81,Tracks_ 82,Tracks_ 83,Tracks_ 84,Tracks_ 85,Tracks_ 86,Tracks_ 87,Tracks_ 88,Tracks_ 89,Tracks_ 90,Tracks_ 91,Tracks_ 92,Tracks_ 93,Tracks_ 94,Tracks_ 95,Tracks_ 96,Tracks_ 97,Tracks_ 98,Tracks_ 99,Tracks_100,Tracks_101,Tracks_102,Tracks_103,Tracks_104,Tracks_105,Tracks_106,Tracks_107,Tracks_108,Tracks_109,Tracks_110,Tracks_111,Tracks_112,Tracks_113,Tracks_114,Tracks_115,Tracks_116,Tracks_117,Tracks_118,Tracks_119,Tracks_120,Tracks_121,Tracks_122,Tracks_123,Tracks_124,Tracks_125,Tracks_126,Tracks_127,Tracks_128,Tracks_129,Tracks_130,Tracks_131,Tracks_132,Tracks_133,Tracks_134,Tracks_135,Tracks_136,Tracks_137,Tracks_138,Tracks_139,Tracks_140,Tracks_141,Tracks_142,Tracks_143,Tracks_144,Tracks_145,Tracks_146,Tracks_147,Tracks_148,Tracks_149,Tracks_150,Tracks_151,Tracks_152,Tracks_153,Tracks_154,Tracks_155,Tracks_156,Tracks_157,Tracks_158,Tracks_159,Tracks_160,Tracks_161,Tracks_162,Tracks_163,Tracks_164,Tracks_165,Tracks_166,Tracks_167,Tracks_168,Tracks_169,Tracks_170,Tracks_171,Tracks_172,Tracks_173,Tracks_174,Tracks_175,Tracks_176,Tracks_177,Tracks_178
"movie1candledeno_Tracks_DM_27",11.2846880175608,0.915649043468812,0.956079864791805,0.684898437988878,0.0778913038266137,0.0310823894989827,1.70653851607206,"DM",12,178.959881835828,179.159597402775,180.016019354385,181.008632197225,181.63519729111,182.237456772679,183.102348779734,184.02121903099,184.96882232875,185.892341333886,186.388850753035,187.199069227854,60.1721160886217,61.0775810160639,61.8632533198932,62.2939390707123,62.9792780999717,63.8915729942474,64.6065726828692,65.2266436948274,65.9455291561162,67.0294130656702,67.3981521055046,67.8831455122949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_28",18.9610020019843,0.834163006773929,0.847175667899207,0.682034485149258,0.0573415580658395,0.0242417979656482,1.7785991281939,"DM",21,4.19302609717115,5.01459701027113,5.94097973880481,6.14042332255508,7.01016070022434,8.02671974244175,8.28087904660967,9.08949439073259,10.0741773771601,10.6022445727017,11.159678841431,11.8110493737946,12.1210919545306,13.0284293617853,13.9730262292785,14.2926746794045,15.0283299540585,15.874528317514,16.0503535691979,16.7991422279867,16.90070361545,102.049970808335,102.699928450215,103.229566385331,104.068192573113,104.887604396485,104.96628312472,105.950053971485,106.7990307773,107.301892161674,107.930355920199,108.829917390774,109.574451489307,110.110917244485,110.922189861019,111.810151526137,112.566316442789,113.174797404525,114.189798654673,115.546016448364,116.162903575269,116.122444969287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_29",5.60253742888201,0.12532683786614,0.555523860695895,0.256831257831614,0.249149793618971,0.818373166723378,2.08896847874456,"DM",7,167.4067715864,168.014597274408,168.047440376792,168.86360704812,169.927218040674,171.416403615125,171.181722985317,128.595667247505,128.972587571751,130.263768447411,131.04054650118,131.895010543718,126.374303805941,124.455840248966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_30",9.04004930296827,0.778545854712375,0.86590596769914,0.681698707222597,0.0644998669811465,0.0125001235748801,1.67997276129375,"DM",12,225.44046644667,226.025604265471,226.206587882384,226.931409959506,227.897675264857,228.781754568291,229.030271393887,229.899118862455,230.846327846702,231.168816058261,232.19592877358,232.32947072946,150.22059745495,150.648580560391,150.912463352043,152.059406363185,152.178161263655,152.817995491157,153.587251489646,153.904347302979,154.62816665739,155.012086949586,155.784729502164,156.074152903717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_31",13.1851354626606,0.549037948586395,0.787333317991633,0.653244065527692,0.0272752109520244,0.0179048790425785,1.65905100582838,"DM",18,199.258732264263,199.909287425849,200.112262062265,200.976771775309,201.104693965937,201.996899626491,202.156655703823,202.944453821568,203.494264867578,203.963009655369,204.813381063878,205.072894772657,206.200518628657,206,207,208,208,209,246.114309251982,246.407688290298,246.978338174944,247.920274067558,248.083929348149,249.163872078451,249.814496750748,250.118529355106,250.978548619329,251.107437299646,251.928669869781,252.034877648419,254.379315732412,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_32",7.09589437134806,0.857640298437133,0.931867309718941,0.684007914470034,0.00446772060793659,0.101872813399591,1.72290673424946,"DM",9,24.8275033163935,25.0324500047253,25.9148690868102,26.5567647542356,27.2236217284172,28.0720335243047,28.9884641407164,29.2316088152425,30.2389733609625,15.2379825387975,15.3789856055719,16.1972844705995,16.8531992474596,17.1424236046619,17.767971526485,18.5541975467655,19.234157843001,19.8279399335956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_33",7.44204031910075,0.964283998917989,0.96889142502909,0.679684613945935,0.0268504815943107,0.0365951803530663,1.8340439277328,"DM",8,196.023510747932,196.864144738359,197.887602239141,198.582046446239,199.173271417055,199.92344641633,200.919132570446,201.846783804741,106.159576887157,106.967931442703,107.609837505917,108.238142147246,109.005193032775,109.798379809189,110.17042995321,110.793522831701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_34",14.584582271579,0.802247859712232,0.97837961993203,0.679874275197371,0.0432665278013512,0.0472927073953203,1.90253817892411,"DM",13,153.65920838262,154.089149949849,154.868291165841,155.743652140003,156.323311940509,157.932737189181,158.827879321357,159.49933128678,159.988141960461,160.696569299267,161.68137799938,162.777634312196,163.610761297379,178.009015076534,178.921769617538,180.007799134831,180.78934848086,181.259055538906,182.988908030907,183.677261093545,184.018043630269,184.297154868451,184.782056092447,186.031163579556,188.04683982096,188.670939603617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_35",7.30028341749735,0.734160048518827,0.865580856493408,0.640006442630023,0.140093314518699,0.00985988049351048,1.64382772317588,"DM",9,167.669249712168,167.859702743073,168.156733490913,168.97976069762,170.068512118431,171.01154024056,171.349003515573,171.929287322293,172.168486163849,108.99470062152,109.033407266318,109.926749787003,111.059895711967,111.825106521342,112.283618212938,112.684018743158,113.199666235447,114.74370134579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_36",7.79449167110273,0.860064736589331,0.92396955580115,0.674900390202173,0.0135991649959403,0.0367089105020598,1.82799453539655,"DM",9,198.997038289672,200.03383996543,200.892149793748,201.247448043835,202.073961791898,202.968288094457,203.709962058962,203.993465134821,205.159279641417,120.222031666414,120.796807969659,121.06786659239,121.95648432651,122.839270070183,123.289702181548,123.773576994066,124.021123765811,124.994963881911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_37",1.78234656489083,1,NaN,0.693147180559945,NaN,0,1,"DM",2,181.718600076327,179.980229448212,132.433963504343,132.827443918959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_38",3.04826931548649,0.675751922529638,0.846371095172,0.624004699668204,0.00357511833024304,0.262641796795305,1.64069691459711,"DM",5,36.18881470223,37.0718224316116,37.1518234066151,38.118718042035,38.8747312829167,204.593749518778,204.797040190203,204.799523746539,205.829856827544,206.035206400315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_39",7.79810114956888,0.747528214435602,0.654927342302009,0.664978058230719,0.00954746933257563,0.196548730877157,1.7058115650225,"DM",11,10.3755444010101,10.8818422748739,11.1340909396353,11.9760879724069,12.7827505039738,12.9208178731154,13.9323438441912,13.8928874571931,14.89647131901,14.9538336939292,15.7493763360824,176.24003431195,176.75504091786,177.365663366808,178.239662095783,178.979705986796,179.787015876648,180.101926932937,180.915055062429,181.160125197161,181.326435584409,181.890902552539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_40",15.2099007098776,0.308441457452646,0.552574490956594,0.671985355738335,0.0393982105503981,0.197739691187307,2.45024120519437,"DM",19,76.8942949618944,77.9123748315093,79.0112871936184,79.7727484916863,80.2233016776752,81.0334585295372,81.846595517485,82.4150849724403,82.7968109069555,82.9123715685737,82.9373456172241,83.2139364935505,83.8803798568135,85.512330701343,85.2242079266062,84.4548984449855,85.2612336771327,89.0898167581103,88.181726108907,215.066922885463,215.807683095304,215.786103256509,216.146556487875,216.933607131988,218.060804343447,218.835207225583,219.020351549516,219.000434704279,219.395051877711,219.653978765253,220.339795653632,220.864877076051,222.275986650879,221.997067942975,221.753526139432,222.373283998716,225.548576344475,225.26177343394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_41",6.4133062092175,0.912198971773549,0.957324165584734,0.641651513991132,0.0639059725210991,0.10286816283034,1.70720446036503,"DM",7,157.168371468341,158.040911593888,158.276206778701,158.979944795727,159.965244298832,160.697729075917,161.511205367611,76.0469052797017,77.0509214121054,77.9683371239027,78.9943369466784,79.8223548398283,80.2768412608538,80.7660461185127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_42",5.1592868007134,0.879417224611986,0.90858399337319,0.633111466186121,0.0205154735460177,0.154448002559351,1.71041107538031,"DM",6,89.8387180621396,90.1244255926311,90.9130607673848,91.7634957282926,92.756231905805,93.0519475786204,92.130658265112,92.9344183988614,93.6308939326096,94.1337128896622,94.9241425281163,96.1671662071867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_43",1.54118787251466,0.512206001743416,0.0247215180260917,0.154685295666588,0.999694376570402,0.263762723982275,1.5,"DM",3,80.6587862727497,81.8149326851916,81.7758929834017,66.993707575208,67.0680830578336,68.0554668018704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_44",3.03709879135667,0.701778321181774,0.649462683236389,0.569274959463961,0.0414496562930937,0.183718929133578,1.42445381870796,"DM",5,141.134982717087,141.791346328537,142.148007502592,142.796257947145,143.488532316138,240.248155329348,240.145998209481,240.92776586324,242.015765719485,242.167731676688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_45",16.1463445087438,0.793480502460373,0.928227050452043,0.671048288974728,0.0527188837689859,0.144608012953066,1.9117885285732,"DM",17,55.9898248728903,56.8884743574951,58.1069534438312,60.0634361311486,60.855721609629,61.2644495603207,62.0527176693909,62.8262308443517,63.3869967865404,64.1855143734144,65.0264978281271,65.8453663955317,66.7410747680452,67.1580490023712,67.943475815895,68.1094524572886,69.5390658956361,37.1090516638723,36.7944391584202,37.181340185116,38.2460873634874,38.7748263074429,39.2372740522572,39.9846503344848,40.3252318112939,41.0738914009623,41.8464988422908,42.2136446932595,42.8329294919309,43.1199681114029,43.7450374566708,44.6989693572422,45.0871112567312,45.8909938580902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_46",6.1868732237791,0.851701367479707,0.956443596927956,0.647665884566323,0.0246844744881035,0.0485991125454635,1.68016779748149,"DM",8,91.968923872619,93.0815887202232,93.6664372467272,94.1282036022021,94.9514625383127,95.8162617748878,96.1763330314157,96.7124687441227,59.163042519598,59.769081076035,59.9105395845483,60.2219667558742,61.0277052084764,62.0072676462228,62.737566732371,63.1349667811048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_47",0.265708329479312,1,NaN,0.693147180559945,NaN,0,1,"DM",2,65.2548279582211,64.9983988792043,60.104182781433,60.1737891302043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_48",2.57010315588648,0.874355211655868,0.894286519147091,0.606915237899034,0.287501782415002,0.110121467280299,1.65693732410411,"DM",5,177.185081538168,177.838311031454,178.20412847777,178.868549811888,179.149834644897,133.92887513579,134.090348491673,134.471317421071,134.94083694826,135.585732239313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_49",4.95358634717589,0.848370088973171,0.875361386995954,0.653431095020912,0.0534451025815813,0.0482631545525285,1.56867141345042,"DM",7,60.4005726507066,61.0098733445998,61.7404518362537,62.0697477310643,62.7283427324478,63.1699697931694,63.5613737969755,12.2470599736558,12.7508175996201,13.08493314628,13.9198584454463,14.8545300404859,15.8827678958666,16.0611593185435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_50",5.52390152356459,0.776005838626107,0.908417385193383,0.573668385934529,0.0929951999092725,0.0944655883347123,1.73387775413617,"DM",8,52.2901946153378,53.1967752653064,54.1211453896911,54.8015525728737,54.8799830940012,55.1264595941432,55.8266411360918,55.9404582904786,22.9012006630105,23.3226634036937,23.8103436768126,24.2576823966296,25.0581185012177,26.0752492370319,26.8302447160322,27.0471701689267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_51",0,NaN,NaN,NaN,NaN,NaN,NaN,"DM",2,255,255,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_52",30.9055920037981,0.753308608236027,0.879304763235345,0.678935304734641,0.00220999355582127,0.0588167002268645,1.80506300530343,"DM",36,0,0,0,0,0,0,1.62998071636493,2.76131634393869,3.47696623890065,4.08420662733057,5.07635089796727,5.79117119539982,5.98168561803597,6.16002815116175,6.9313373173659,7.46655376259512,8.1291317890589,8.85917613703243,9.27348823388601,9.91946276883687,10.2579529574633,10.9178844774913,11.8239101087261,11.9500979945888,12.9432321109394,13.6986474830234,13.8676995315191,14.8342187223937,15.5044049205612,15.8473225558351,16.4824995839943,17.6445817772705,18.0633620010644,18.6757694469549,20.0464560743255,20.0415661486424,199,200,201,202,202,203,203.957935430268,204.917590444207,205.647506835166,206.179199100912,207.023644397175,207.869033838569,208.263848779562,209.166275502079,209.91556798047,210.620203537851,211.057172604197,211.974115116043,212.387199151063,213.161578164286,213.984778043689,214.912711401916,215.947579142638,216.058493210265,216.716862429342,217.029830462357,217.147135298224,217.797606129616,218.594998341145,219.140066220286,219.915133831102,220.770273846154,221.054732529405,221.874090661299,222.28689540562,222.526394611475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_53",4.18642774090782,0.879464928318215,0.924861228782542,0.683857507738297,0.00663970683111649,0.357651407941352,1.85582905382165,"DM",5,74.9095368814969,75.6478355474606,75.8324412914154,76.8168873557352,77.8577038420651,221.077521248326,221.723322536677,222.207373556792,223.098486287893,224.049808045131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_54",19.5179215311936,0.829534229686893,0.906736395560486,0.678239997877869,0.0173129818348343,0.0129878695910199,1.78781019218876,"DM",23,124.10413967777,124.361948670386,124.990043786039,125.778094062682,126.101454856023,126.599117659003,127.179963417017,128.140761309845,129.216859460857,129.945662821151,130.03274074001,130.008419959354,130.824834359107,131.569501990263,132.154103728123,133.006021773089,134.02299435881,134.980845972286,135.349558986351,136.041634201855,136.387408755219,136.929036202026,137.728161942064,12.013207810429,12.1479963289777,12.7523502667056,13.2049553156062,13.950850759506,14.8915888323955,15.7382931771202,16.2722584620679,16.9886791402557,17.9877426967461,18.9166557967739,19.1119188356697,19.9141276409839,20.6187917825417,21.0171919058885,21.4118888970963,21.9157807169853,22.1200412421649,23.0043045764922,23.9768507220834,24.8442847848232,25.066684325262,25.989447585127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_55",1.29510277921126,0.499250300573768,-0.00404405673015878,0.5948834938365,0.999991822769148,0.706330168380138,1.5,"DM",3,97.1870085427788,96.9867393190364,97.7221077758769,48.6315231906579,48.7720769760167,49.810912871577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_56",0.730378649145708,1,NaN,0.693147180559945,NaN,0,1,"DM",2,77.3359608977919,77.7093205920776,79.2557861342076,79.8835245429504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_57",0.246824264815102,1,NaN,0.693147180559945,NaN,0,1,"DM",2,78.0248504905162,77.9411498306343,251.506757427237,251.738956516892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_58",8.33385388037866,0.847632946703944,0.825484490038265,0.651410225262708,0.0798369688525031,0.107293556210213,1.86325419772569,"DM",10,86.1246521042499,87.0545181201225,87.3170891239266,88.1062505046358,88.8752360900012,89.213065001706,90.1675093296545,90.8718506790914,91.1057032999826,91.7431739757889,157.019806100364,157.391651605941,158.027695578233,158.851740016466,159.223765305054,159.996157651902,160.231409713789,161.017641758765,162.004181938508,163.174912312164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_59",11.1638392227948,0.801945972773222,0.758483858630792,0.671714543169881,0.054800635553349,0.291934282474631,1.83392061264144,"DM",13,214.054082044636,215.042472768165,215.724965720138,216.170224735799,217.110716809586,217.966708852348,218.944638745506,219.24849980597,220.160385754566,220.042647713726,220.849025723612,221.330784829712,221.625656024372,161.684137018765,162.007501704589,163.008901531332,164.083027802508,165.156352749964,166.101569975627,166.372265547955,166.925790299773,167.161090166293,168.043416873879,168.669837428105,168.983146066245,169.88795159869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
